86206,410,454,1,0,1
86284,409,455,0,0,1
86362,406,460,0,0,1
86456,404,463,1,0,1
86534,404,463,1,0,1
86612,404,463,0,0,1
86690,404,463,0,0,1
86768,404,463,0,0,1
86846,386,446,0,0,1
86924,319,418,0,0,1
87018,279,410,0,0,1
87096,248,422,0,0,1
87174,247,423,0,0,1
87252,291,394,0,0,1
87330,359,353,0,0,1
87408,453,302,0,0,1
87486,560,257,0,0,1
87564,613,226,0,0,1
87657,629,196,0,0,1
87735,623,188,0,0,1
87813,568,202,0,0,1
87891,542,232,0,0,1
87969,541,234,0,0,1
88047,541,235,0,0,1
88125,547,248,0,0,1
88203,548,248,0,0,1
88297,533,250,0,0,1
88375,486,260,0,0,1
88453,472,284,0,0,1
88531,478,289,0,0,1
88609,498,301,0,0,1
88687,520,283,0,0,1
88765,454,252,0,0,1
88858,305,253,0,0,1
88936,246,259,0,0,1
89014,245,259,0,0,1
89092,254,253,0,0,1
89170,272,241,0,0,1
89248,281,234,0,0,1
89326,296,227,0,0,1
89404,307,221,0,0,1
89498,328,209,0,0,1
89576,330,207,0,0,1
89654,331,206,0,0,1
89732,331,206,0,0,1
89810,331,206,0,0,1
89888,332,208,0,0,1
89966,332,209,0,0,1
90060,336,212,0,0,1
90138,340,216,0,0,1
90216,344,224,0,0,1
90294,354,243,0,0,1
90372,352,290,0,0,1
90450,362,319,0,0,1
90528,374,328,0,0,1
90606,417,316,0,0,1
90699,474,294,0,0,1
90777,507,275,0,0,1
90855,574,240,0,0,1
90933,605,222,0,0,1
91011,627,207,0,0,1
91089,632,206,0,0,1
91167,643,202,0,0,1
91245,643,202,0,0,1
91339,623,207,0,0,1
91417,558,223,0,0,1
91495,514,235,0,0,1
91573,466,259,0,0,1
91651,428,272,0,0,1
91729,412,278,0,0,1
91807,402,275,0,0,1
91901,388,252,0,0,1
91979,387,250,0,0,1
92057,391,273,0,0,1
92135,408,318,0,0,1
92213,462,348,0,0,1
92291,523,356,0,0,1
92369,572,339,0,0,1
92462,610,313,0,0,1
92540,617,282,0,0,1
92618,608,234,0,0,1
92696,586,200,0,0,1
92774,573,185,0,0,1
92852,546,173,0,0,1
92930,496,172,0,0,1
93008,423,185,0,0,1
93102,389,211,0,0,1
93180,386,262,0,0,1
93258,401,303,0,0,1
93336,429,337,0,0,1
93414,462,354,0,0,1
93492,511,345,0,0,1
93570,507,317,0,0,1
93648,409,258,0,0,1
93741,329,227,0,0,1
93819,218,219,0,0,1
93897,187,212,0,0,1
93975,186,208,0,0,1
94053,236,184,0,0,1
94131,261,179,0,0,1
94209,261,179,0,0,1
94303,275,194,0,0,1
94381,299,207,0,0,1
94459,301,209,0,0,1
94537,360,216,0,0,1
94615,395,227,0,0,1
94693,441,243,0,0,1
94771,478,252,0,0,1
94849,520,274,0,0,1
94943,580,302,0,0,1
95021,611,323,0,0,1
95099,644,351,0,0,1
95177,657,361,0,0,1
95255,656,360,0,0,1
95333,656,360,0,0,1
95411,633,334,0,0,1
95504,608,308,0,0,1
95582,603,302,0,0,1
95660,587,285,0,0,1
95738,584,280,0,0,1
95816,584,279,0,0,1
95894,584,278,0,0,1
95972,586,277,0,0,1
96050,586,277,0,0,1
96144,586,277,0,0,1
96222,586,277,0,0,1
96300,586,277,0,0,1
96378,587,276,0,0,1
96456,587,276,0,0,1
96534,587,276,0,0,1
96612,587,276,0,0,1
96690,586,276,0,0,1
96783,584,277,0,0,1
96861,550,292,0,0,1
96939,534,316,0,0,1
97017,514,366,0,0,1
97095,522,405,0,0,1
97173,544,440,0,0,1
97251,549,453,0,0,1
97345,529,459,0,0,1
97423,491,460,0,0,1
97501,489,460,0,0,1
97579,495,476,0,0,1
97657,509,496,0,0,1
97735,506,510,0,0,1
97813,500,528,0,0,1
97891,499,529,0,0,1
97985,499,529,0,0,1
98063,498,524,0,0,1
98141,488,513,0,0,1
98219,469,497,0,0,1
98297,446,489,0,0,1
98375,412,483,0,0,1
98453,408,483,0,0,1
98546,420,474,0,0,1
98624,428,470,0,0,1
98702,428,470,0,0,1
98780,428,470,0,0,1
98858,436,465,0,0,1
98936,454,461,0,0,1
99014,477,462,0,0,1
99092,508,464,0,0,1
99186,550,468,0,0,1
99264,558,469,0,0,1
99342,562,472,0,0,1
99420,565,477,0,0,1
99498,584,498,0,0,1
99576,594,503,0,0,1
99654,586,500,0,0,1
99732,539,469,0,0,1
99825,485,448,0,0,1
99903,432,420,0,0,1
99981,418,407,0,0,1
100059,386,384,0,0,1
100137,367,371,0,0,1
100215,363,367,0,0,1
100293,361,365,0,0,1
100371,361,365,0,0,1
100465,360,362,0,0,1
100543,355,351,0,0,1
100621,347,334,0,0,1
100699,346,333,0,0,1
100777,344,327,0,0,1
100855,342,317,0,0,1
100933,342,317,0,0,1
101011,342,312,0,0,1
101105,341,300,0,0,1
101183,341,299,0,0,1
101261,341,299,0,0,1
101339,341,299,0,0,1
101417,341,299,0,0,1
101495,341,299,0,0,1
101573,341,299,0,0,1
101666,341,299,0,0,1
101744,337,295,0,0,1
101822,329,291,0,0,1
101900,317,281,0,0,1
101978,302,268,0,0,1
102056,301,265,0,0,1
102134,298,259,0,0,1
102212,284,245,0,0,1
102306,271,239,0,0,1
102384,246,226,0,0,1
102462,246,226,0,0,1
102540,247,227,0,0,1
102618,290,256,0,0,1
102696,403,319,0,0,1
102774,467,350,0,0,1
102852,503,367,0,0,1
102945,537,381,0,0,1
103023,572,392,0,0,1
103101,622,409,0,0,1
103179,647,410,0,0,1
103257,632,380,0,0,1
103335,610,354,0,0,1
103429,602,346,0,0,1
103507,585,331,0,0,1
103585,570,318,0,0,1
103663,566,310,0,0,1
103741,565,299,0,0,1
103819,589,302,0,0,1
103897,606,309,0,0,1
103975,643,324,0,0,1
104069,693,343,0,0,1
104147,717,354,0,0,1
104225,729,362,0,0,1
104303,737,366,0,0,1
104381,739,367,0,0,1
104459,739,367,0,0,1
104537,739,367,0,0,1
104615,737,358,0,0,1
104708,725,342,0,0,1
104786,695,343,0,0,1
104864,687,346,0,0,1
104942,689,346,0,0,1
105020,688,336,0,0,1
105098,681,317,0,0,1
105176,677,309,0,0,1
105254,676,320,0,0,1
105348,681,330,0,0,1
105426,684,321,0,0,1
105504,666,297,0,0,1
105582,646,288,0,0,1
105660,645,303,0,0,1
105738,671,298,0,0,1
105816,672,279,0,0,1
105909,661,258,0,0,1
105987,655,260,0,0,1
106065,651,284,0,0,1
106143,674,270,0,0,1
106221,669,259,0,0,1
106299,647,253,0,0,1
106377,643,275,0,0,1
106455,681,280,0,0,1
106549,700,267,0,0,1
106627,704,252,0,0,1
106705,704,251,0,0,1
106783,710,250,0,0,1
106861,728,258,0,0,1
106939,732,261,0,0,1
107017,741,259,0,0,1
107095,751,259,0,0,1
107189,752,260,0,0,1
107267,712,271,0,0,1
107345,606,260,0,0,1
107423,537,251,0,0,1
107501,522,224,0,0,1
107579,508,189,0,0,1
107657,507,161,0,0,1
107735,510,141,0,0,1
107828,512,132,0,0,1
107906,514,127,0,0,1
107984,515,123,0,0,1
108062,515,123,0,0,1
108140,515,123,0,0,1
108218,515,123,0,0,1
108296,515,123,0,0,1
108390,515,123,0,0,1
108468,514,128,0,0,1
108546,513,131,0,0,1
108624,513,133,0,0,1
108702,513,136,0,0,1
108780,511,143,0,0,1
108858,511,145,0,0,1
108936,512,148,0,0,1
109029,515,153,0,0,1
109107,519,158,0,0,1
109185,523,162,0,0,1
109263,524,163,0,0,1
109341,524,163,0,0,1
109419,524,163,0,0,1
109497,518,171,0,0,1
109575,513,178,0,0,1
109669,513,178,0,0,1
109747,513,178,0,0,1
109825,513,178,0,0,1
109903,513,178,0,0,1
109981,510,181,0,0,1
110059,497,197,0,0,1
110137,494,200,0,0,1
110215,487,207,0,0,1
110309,485,211,0,0,1
110387,485,211,0,0,1
110465,484,212,0,0,1
110543,484,212,0,0,1
110621,459,220,0,0,1
110699,457,220,0,0,1
110777,414,237,0,0,1
110870,337,280,0,0,1
110948,201,365,0,0,1
111026,164,390,0,0,1
111104,163,390,0,0,1
111182,159,390,1,0,1
111260,154,389,1,0,1
111338,136,385,1,0,1
111416,122,383,0,0,1
111510,123,383,0,0,1
111588,123,383,1,0,1
111666,123,384,1,0,1
111744,170,347,1,0,1
111822,249,298,1,0,1
111900,254,294,1,0,1
111978,273,275,1,0,1
112056,281,269,1,0,1
112149,292,268,1,0,1
112227,292,274,1,0,1
112305,272,292,0,0,1
112383,272,292,0,0,1
112461,273,281,0,0,1
112539,274,280,0,0,1
112617,274,280,0,0,1
112711,272,279,0,0,1
112789,270,278,1,0,1
112867,256,280,0,0,1
112945,244,284,0,0,1
113023,242,285,1,0,1
113101,232,288,1,0,1
113179,226,289,0,0,1
113257,222,289,0,0,1
113351,212,289,1,0,1
113429,209,288,1,0,1
113507,208,288,1,0,1
113585,201,288,0,0,1
113663,189,292,0,0,1
113741,189,292,1,0,1
113819,189,292,1,0,1
113897,189,292,0,0,1
113990,189,292,0,0,1
114068,189,291,1,0,1
114146,190,290,1,0,1
114224,211,266,1,0,1
114302,247,241,1,0,1
114380,270,227,1,0,1
114458,290,214,1,0,1
114536,346,192,1,0,1
114630,391,179,1,0,1
114708,404,175,1,0,1
114786,404,175,1,0,1
114864,404,175,1,0,1
114942,404,175,1,0,1
115020,404,174,1,0,1
115098,405,174,1,0,1
115176,405,174,1,0,1
115269,415,171,1,0,1
115347,417,171,1,0,1
115425,420,171,1,0,1
115503,420,171,1,0,1
115581,420,171,1,0,1
115659,420,171,1,0,1
115737,420,171,1,0,1
115831,420,171,1,0,1
115909,420,171,1,0,1
115987,420,171,1,0,1
116065,421,169,1,0,1
116143,421,169,1,0,1
116221,425,170,1,0,1
116299,428,171,1,0,1
116377,436,176,1,0,1
116471,440,180,1,0,1
116549,439,183,1,0,1
116627,417,195,1,0,1
116705,409,197,1,0,1
116783,397,206,1,0,1
116861,388,220,1,0,1
116939,384,228,1,0,1
117032,381,238,1,0,1
117110,379,246,1,0,1
117188,384,255,1,0,1
117266,399,262,1,0,1
117344,428,260,1,0,1
117422,438,256,1,0,1
117500,453,253,1,0,1
117578,457,251,1,0,1
117672,468,249,1,0,1
117750,468,249,1,0,1
117828,468,254,1,0,1
117906,454,255,1,0,1
117984,331,235,1,0,1
118062,261,214,1,0,1
118140,254,212,1,0,1
118233,234,210,1,0,1
118311,227,205,1,0,1
118389,224,203,1,0,1
118467,223,203,1,0,1
118545,308,207,1,0,1
118623,379,207,1,0,1
118701,381,208,1,0,1
118779,416,209,1,0,1
118873,423,210,1,0,1
118951,423,210,1,0,1
119029,423,210,1,0,1
119107,423,210,1,0,1
119185,420,209,1,0,1
119263,354,204,1,0,1
119341,320,203,1,0,1
119419,277,203,1,0,1
119513,249,201,1,0,1
119591,234,200,1,0,1
119669,210,193,1,0,1
119747,206,190,1,0,1
119825,200,178,1,0,1
119903,199,172,1,0,1
119981,198,166,1,0,1
120059,196,157,0,0,1
120152,197,152,0,0,1
120230,201,134,0,0,1
120308,208,117,0,0,1
120386,208,117,0,0,1
120464,208,117,0,0,1
120542,209,116,0,0,1
120620,209,116,1,0,1
120698,209,116,1,0,1
120792,209,116,1,0,1
120870,209,114,1,0,1
120948,206,100,1,0,1
121026,205,86,1,0,1
121104,207,70,1,0,1
121182,207,70,1,0,1
121260,217,65,1,0,1
121354,227,61,1,0,1
121432,245,67,1,0,1
121510,247,68,1,0,1
121588,250,71,1,0,1
121666,262,81,1,0,1
121744,262,81,1,0,1
121822,262,81,1,0,1
121900,263,81,1,0,1
121993,297,82,1,0,1
122071,298,82,1,0,1
122149,298,82,1,0,1
122227,318,84,1,0,1
122305,333,84,1,0,1
122383,339,85,1,0,1
122461,343,87,1,0,1
122539,350,93,1,0,1
122633,364,103,1,0,1
122711,372,109,1,0,1
122789,379,114,1,0,1
122867,384,126,1,0,1
122945,386,130,1,0,1
123023,385,139,1,0,1
123101,382,144,1,0,1
123194,382,144,1,0,1
123272,382,144,1,0,1
123350,382,144,1,0,1
123428,383,144,1,0,1
123506,391,142,1,0,1
123584,396,142,1,0,1
123662,403,142,1,0,1
123740,406,144,1,0,1
123834,412,146,1,0,1
123912,427,152,1,0,1
123990,433,154,1,0,1
124068,437,157,1,0,1
124146,451,164,1,0,1
124224,461,167,1,0,1
124302,461,167,1,0,1
124380,468,173,1,0,1
124474,479,189,1,0,1
124552,490,212,1,0,1
124630,495,252,1,0,1
124708,487,284,1,0,1
124786,478,295,1,0,1
124864,453,315,1,0,1
124942,419,331,1,0,1
125020,400,343,1,0,1
125113,390,353,1,0,1
125191,383,361,1,0,1
125269,383,361,1,0,1
125347,383,361,1,0,1
125425,379,365,1,0,1
125503,378,368,1,0,1
125581,376,373,1,0,1
125675,376,373,1,0,1
125753,376,373,1,0,1
125831,376,373,1,0,1
125909,376,373,1,0,1
125987,372,367,1,0,1
126065,372,364,1,0,1
126143,374,361,1,0,1
126221,373,352,1,0,1
126314,373,337,1,0,1
126392,376,321,1,0,1
126470,377,313,1,0,1
126548,384,317,1,0,1
126626,384,325,1,0,1
126704,377,339,1,0,1
126782,377,339,1,0,1
126860,377,339,1,0,1
126954,376,339,1,0,1
127032,376,339,1,0,1
127110,376,339,1,0,1
127188,376,339,1,0,1
127266,376,339,1,0,1
127344,376,339,1,0,1
127422,376,339,1,0,1
127516,376,339,1,0,1
127594,376,339,1,0,1
127672,376,339,1,0,1
127750,376,339,1,0,1
127828,376,339,1,0,1
127906,376,339,1,0,1
127984,376,339,1,0,1
128062,371,349,1,0,1
128155,371,350,1,0,1
128233,368,367,1,0,1
128311,368,367,1,0,1
128389,368,369,1,0,1
128467,374,371,1,0,1
128545,397,367,1,0,1
128623,412,356,1,0,1
128701,424,338,1,0,1
128795,427,334,1,0,1
128873,430,317,1,0,1
128951,418,293,1,0,1
129029,401,277,1,0,1
129107,382,268,1,0,1
129185,326,265,1,0,1
129263,294,266,1,0,1
129341,260,270,1,0,1
129434,244,274,1,0,1
129512,209,295,1,0,1
129590,220,338,1,0,1
129668,279,378,1,0,1
129746,333,392,1,0,1
129824,391,388,1,0,1
129902,447,366,1,0,1
129996,482,343,1,0,1
130074,518,306,1,0,1
130152,527,286,1,0,1
130230,536,273,1,0,1
130308,559,268,1,0,1
130386,600,284,1,0,1
130464,611,290,1,0,1
130542,585,306,1,0,1
130636,538,327,1,0,1
130714,504,332,1,0,1
130792,480,321,1,0,1
130870,448,282,1,0,1
130948,424,260,1,0,1
131026,404,251,1,0,1
131104,404,251,1,0,1
131197,404,251,1,0,1
131275,404,251,1,0,1
131353,404,251,1,0,1
131431,404,251,1,0,1
131509,344,240,1,0,1
131587,323,238,1,0,1
131665,323,238,1,0,1
131743,351,242,1,0,1
131837,393,242,1,0,1
131915,397,243,1,0,1
131993,416,258,1,0,1
132071,420,262,1,0,1
132149,419,261,1,0,1
132227,405,253,1,0,1
132305,405,253,1,0,1
132383,413,256,1,0,1
132476,424,256,1,0,1
132554,438,254,1,0,1
132632,441,254,1,0,1
132710,441,254,1,0,1
132788,500,284,1,0,1
132866,574,311,1,0,1
132944,579,320,1,0,1
133038,582,329,1,0,1
133116,581,343,1,0,1
133194,581,343,1,0,1
133272,578,343,1,0,1
133350,578,343,1,0,1
133428,576,343,1,0,1
133506,558,347,1,0,1
133600,554,349,1,0,1
133678,547,358,1,0,1
133756,543,369,1,0,1
133834,533,385,1,0,1
133912,531,388,1,0,1
133990,531,388,1,0,1
134068,530,387,1,0,1
134161,521,383,1,0,1
134239,499,377,1,0,1
134317,483,367,1,0,1
134395,476,360,1,0,1
134473,452,335,1,0,1
134551,428,298,1,0,1
134629,407,267,1,0,1
134707,404,261,1,0,1
134801,410,246,1,0,1
134879,414,226,1,0,1
134957,414,225,1,0,1
135035,414,225,1,0,1
135113,414,225,1,0,1
135191,414,225,1,0,1
135269,414,225,1,0,1
135347,414,225,1,0,1
135440,414,225,1,0,1
135518,354,197,1,0,1
135596,326,180,1,0,1
135674,317,163,1,0,1
135752,313,147,1,0,1
135830,304,128,1,0,1
135908,299,121,1,0,1
136002,300,121,1,0,1
136080,302,123,1,0,1
136158,311,127,1,0,1
136236,312,127,1,0,1
136314,316,130,1,0,1
136392,317,131,1,0,1
136470,316,129,1,0,1
136548,302,103,1,0,1
136642,295,92,1,0,1
136720,286,85,1,0,1
136798,290,86,1,0,1
136876,297,86,1,0,1
136954,305,88,1,0,1
137032,311,91,1,0,1
137110,318,96,1,0,1
137188,324,99,1,0,1
137281,327,101,1,0,1
137359,327,101,1,0,1
137437,328,105,1,0,1
137515,329,108,1,0,1
137593,335,115,1,0,1
137671,340,120,1,0,1
137749,342,122,1,0,1
137843,349,126,1,0,1
137921,351,127,1,0,1
137999,352,128,1,0,1
138077,352,129,1,0,1
138155,352,129,1,0,1
138233,344,131,1,0,1
138311,339,136,1,0,1
138389,339,137,1,0,1
138482,336,135,1,0,1
138560,303,111,1,0,1
138638,303,109,1,0,1
138716,302,109,1,0,1
138794,296,105,1,0,1
138872,295,101,1,0,1
138950,295,101,1,0,1
139028,296,99,1,0,1
139122,297,95,1,0,1
139200,304,86,1,0,1
139278,305,81,1,0,1
139356,301,68,1,0,1
139434,295,62,1,0,1
139512,289,60,1,0,1
139590,268,62,1,0,1
139684,256,66,1,0,1
139762,245,76,1,0,1
139840,254,113,1,0,1
139918,290,163,1,0,1
139996,330,202,1,0,1
140074,358,227,1,0,1
140152,377,241,1,0,1
140230,392,265,1,0,1
140323,390,281,1,0,1
140401,429,266,1,0,1
140479,478,235,1,0,1
140557,479,208,1,0,1
140635,486,184,1,0,1
140713,480,164,1,0,1
140791,462,148,1,0,1
140869,442,152,1,0,1
140963,434,155,1,0,1
141041,426,159,1,0,1
141119,422,161,1,0,1
141197,425,171,1,0,1
141275,443,180,1,0,1
141353,443,179,1,0,1
141431,414,182,1,0,1
141509,373,203,1,0,1
141602,296,199,1,0,1
141680,276,187,1,0,1
141758,263,181,1,0,1
141836,260,195,1,0,1
141914,268,210,1,0,1
141992,258,217,1,0,1
142070,197,272,1,0,1
142148,154,351,1,0,1
142242,135,372,1,0,1
142320,111,370,1,0,1
142398,81,377,1,0,1
142476,78,377,1,0,1
142554,78,377,1,0,1
142632,105,362,1,0,1
142710,201,301,1,0,1
142804,259,252,1,0,1
142882,301,218,1,0,1
142960,335,201,1,0,1
143038,370,188,1,0,1
143116,387,188,1,0,1
143194,420,194,1,0,1
143272,432,196,1,0,1
143350,432,196,1,0,1
143443,414,180,1,0,1
143521,409,173,1,0,1
143599,413,171,1,0,1
143677,416,171,1,0,1
143755,421,174,1,0,1
143833,425,177,1,0,1
143911,433,184,1,0,1
143989,439,190,1,0,1
144083,454,202,1,0,1
144161,475,217,1,0,1
144239,485,220,1,0,1
144317,509,228,1,0,1
144395,518,232,1,0,1
144473,536,236,1,0,1
144551,536,236,1,0,1
144629,537,238,1,0,1
144722,547,242,1,0,1
144800,575,232,1,0,1
144878,583,230,1,0,1
144956,583,233,1,0,1
145034,576,256,1,0,1
145112,575,260,1,0,1
145190,570,261,1,0,1
145284,566,261,1,0,1
145362,563,260,1,0,1
145440,553,257,1,0,1
145518,554,257,1,0,1
145596,560,260,1,0,1
145674,606,255,1,0,1
145752,626,253,1,0,1
145830,639,249,1,0,1
145924,639,249,1,0,1
146002,623,250,1,0,1
146080,580,256,1,0,1
146158,571,253,1,0,1
146236,600,241,1,0,1
146314,607,239,1,0,1
146392,607,239,1,0,1
146470,587,242,1,0,1
146563,592,243,1,0,1
146641,616,246,1,0,1
146719,625,244,1,0,1
146797,608,241,1,0,1
146875,600,248,1,0,1
146953,634,260,1,0,1
147031,680,256,1,0,1
147109,665,250,1,0,1
147203,617,266,1,0,1
147281,621,281,1,0,1
147359,613,278,1,0,1
147437,534,279,1,0,1
147515,522,283,1,0,1
147593,584,280,1,0,1
147671,590,271,1,0,1
147749,574,262,1,0,1
147842,573,255,1,0,1
147920,577,251,1,0,1
147998,581,247,1,0,1
148076,598,250,1,0,1
148154,601,250,1,0,1
148232,601,250,1,0,1
148310,606,255,1,0,1
148404,607,257,1,0,1
148482,621,264,1,0,1
148560,668,272,1,0,1
148638,701,280,1,0,1
148716,732,289,1,0,1
148794,671,294,1,0,1
148872,526,264,1,0,1
148950,424,231,1,0,1
149044,389,215,1,0,1
149122,328,197,1,0,1
149200,315,198,1,0,1
149278,268,200,1,0,1
149356,258,200,1,0,1
149434,256,199,1,0,1
149512,249,198,1,0,1
149590,219,196,1,0,1
149683,196,200,1,0,1
149761,192,199,1,0,1
149839,171,193,1,0,1
149917,167,193,1,0,1
149995,167,193,1,0,1
150073,167,193,1,0,1
150151,154,192,1,0,1
150229,122,187,1,0,1
150323,105,184,1,0,1
150401,100,184,1,0,1
150479,98,184,1,0,1
150557,99,184,1,0,1
150635,133,202,1,0,1
150713,179,229,1,0,1
150791,197,245,1,0,1
150869,224,265,1,0,1
150962,253,279,1,0,1
151040,263,277,1,0,1
151118,280,276,1,0,1
151196,294,279,1,0,1
151274,294,281,1,0,1
151352,290,290,1,0,1
151430,283,296,1,0,1
151524,282,297,1,0,1
151602,283,298,1,0,1
151680,283,298,1,0,1
151758,285,304,1,0,1
151836,284,313,1,0,1
151914,283,316,1,0,1
151992,284,318,1,0,1
152070,287,334,1,0,1
152164,287,338,1,0,1
152242,286,346,1,0,1
152320,286,346,1,0,1
152398,286,346,1,0,1
152476,286,347,1,0,1
152554,286,348,1,0,1
152632,283,347,1,0,1
152725,290,350,1,0,1
152803,378,375,1,0,1
152881,458,399,1,0,1
152959,518,414,1,0,1
153037,525,414,1,0,1
153115,559,439,1,0,1
153193,566,445,1,0,1
153271,498,427,1,0,1
153365,344,402,1,0,1
153443,300,373,1,0,1
153521,270,344,1,0,1
153599,255,322,1,0,1
153677,251,316,1,0,1
153755,237,314,1,0,1
153833,211,310,1,0,1
153911,211,310,1,0,1
154005,211,310,1,0,1
154083,211,310,1,0,1
154161,220,314,1,0,1
154239,225,315,1,0,1
154317,236,312,1,0,1
154395,271,302,1,0,1
154473,340,303,1,0,1
154551,416,318,1,0,1
154644,467,333,1,0,1
154722,482,348,1,0,1
154800,438,358,1,0,1
154878,309,348,1,0,1
154956,291,340,1,0,1
155034,286,340,1,0,1
155112,252,339,1,0,1
155190,243,331,1,0,1
155284,243,331,1,0,1
155362,243,331,1,0,1
155440,242,329,1,0,1
155518,234,311,1,0,1
155596,234,311,1,0,1
155674,234,316,1,0,1
155752,225,327,1,0,1
155845,213,334,1,0,1
155923,211,334,1,0,1
156001,206,340,1,0,1
156079,206,341,1,0,1
156157,206,341,1,0,1
156235,206,341,1,0,1
156313,206,341,1,0,1
156391,212,334,1,0,1
156485,218,319,1,0,1
156563,212,274,1,0,1
156641,209,244,1,0,1
156719,219,228,1,0,1
156797,236,214,1,0,1
156875,237,214,1,0,1
156953,237,214,1,0,1
157047,240,216,1,0,1
157125,265,227,1,0,1
157203,288,231,1,0,1
157281,289,231,1,0,1
157359,297,239,1,0,1
157437,300,242,1,0,1
157515,300,242,1,0,1
157593,300,242,1,0,1
157686,300,242,1,0,1
157764,300,242,1,0,1
157842,300,242,1,0,1
157920,300,242,1,0,1
157998,300,242,1,0,1
158076,300,242,1,0,1
158154,300,242,1,0,1
158232,301,242,1,0,1
158326,311,250,1,0,1
158404,324,253,1,0,1
158482,325,253,1,0,1
158560,325,253,1,0,1
158638,325,253,1,0,1
158716,325,253,1,0,1
158794,325,253,1,0,1
158872,325,253,1,0,1
158965,325,253,1,0,1
159043,325,253,1,0,1
159121,325,253,1,0,1
159199,325,253,1,0,1
159277,325,253,1,0,1
159355,325,253,1,0,1
159433,325,253,1,0,1
159511,325,253,1,0,1
159605,325,254,1,0,1
159683,325,255,1,0,1
159761,304,238,1,0,1
159839,276,211,1,0,1
159917,269,180,1,0,1
159995,268,169,1,0,1
160073,268,169,1,0,1
160167,268,169,1,0,1
160245,268,169,1,0,1
160323,279,177,1,0,1
160401,300,202,1,0,1
160479,314,227,1,0,1
160557,317,238,1,0,1
160635,321,257,1,0,1
160713,321,258,1,0,1
160806,326,264,1,0,1
160884,329,269,1,0,1
160962,331,271,1,0,1
161040,335,275,1,0,1
161118,338,277,1,0,1
161196,338,277,1,0,1
161274,338,277,1,0,1
161352,338,277,1,0,1
161446,338,277,1,0,1
161524,338,277,1,0,1
161602,338,278,1,0,1
161680,388,289,1,0,1
161758,439,295,1,0,1
161836,444,295,1,0,1
161914,488,288,1,0,1
161992,508,280,1,0,1
162085,538,261,1,0,1
162163,567,230,1,0,1
162241,568,228,1,0,1
162319,568,228,1,0,1
162397,568,228,1,0,1
162475,568,228,1,0,1
162553,568,228,1,0,1
162647,568,228,1,0,1
162725,568,228,1,0,1
162803,568,228,1,0,1
162881,568,228,1,0,1
162959,568,228,1,0,1
163037,568,228,1,0,1
163115,568,228,1,0,1
163193,585,228,1,0,1
163287,604,225,1,0,1
163365,605,225,1,0,1
163443,614,227,1,0,1
163521,602,244,1,0,1
163599,435,266,1,0,1
163677,349,271,1,0,1
163755,311,308,1,0,1
163833,284,324,1,0,1
163926,250,323,1,0,1
164004,237,314,1,0,1
164082,234,307,1,0,1
164160,234,306,1,0,1
164238,234,306,1,0,1
164316,234,306,1,0,1
164394,234,306,1,0,1
164472,235,308,1,0,1
164566,235,308,1,0,1
164644,239,313,1,0,1
164722,242,319,1,0,1
164800,243,326,1,0,1
164878,244,331,1,0,1
164956,246,332,1,0,1
165034,253,335,1,0,1
165127,260,337,1,0,1
165205,261,337,1,0,1
165283,266,341,1,0,1
165361,279,347,1,0,1
165439,366,323,1,0,1
165517,436,295,1,0,1
165595,496,264,1,0,1
165673,526,238,1,0,1
165767,564,189,1,0,1
165845,573,161,1,0,1
165923,568,162,1,0,1
166001,566,164,1,0,1
166079,561,166,1,0,1
166157,550,153,1,0,1
166235,510,128,1,0,1
166313,452,113,1,0,1
166407,435,99,1,0,1
166485,424,93,1,0,1
166563,406,86,1,0,1
166641,402,86,1,0,1
166719,382,93,1,0,1
166797,403,134,1,0,1
166875,440,177,1,0,1
166968,444,198,1,0,1
167046,439,232,1,0,1
167124,439,258,1,0,1
167202,434,263,1,0,1
167280,413,265,1,0,1
167358,393,260,1,0,1
167436,393,260,1,0,1
167514,390,266,1,0,1
167608,387,273,1,0,1
167686,387,274,1,0,1
167764,382,278,1,0,1
167842,382,278,1,0,1
167920,382,278,1,0,1
167998,382,278,1,0,1
168076,381,280,1,0,1
168154,380,281,1,0,1
168247,372,287,1,0,1
168325,372,287,1,0,1
168403,372,287,1,0,1
168481,371,289,1,0,1
168559,371,289,1,0,1
168637,371,289,1,0,1
168715,369,295,1,0,1
168793,367,307,1,0,1
168887,363,314,1,0,1
168965,358,320,1,0,1
169043,351,325,1,0,1
169121,345,329,1,0,1
169199,340,333,1,0,1
169277,340,333,1,0,1
169355,336,336,1,0,1
169433,336,336,1,0,1
169527,336,338,1,0,1
169605,333,341,1,0,1
169683,326,346,1,0,1
169761,322,351,1,0,1
169839,316,355,1,0,1
169917,305,365,1,0,1
169995,291,375,1,0,1
170088,282,379,1,0,1
170166,281,373,1,0,1
170244,294,343,1,0,1
170322,301,333,1,0,1
170400,309,331,1,0,1
170478,344,290,1,0,1
170556,362,194,1,0,1
170650,347,134,1,0,1
170728,336,94,1,0,1
170806,327,77,1,0,1
170884,315,63,1,0,1
170962,315,63,1,0,1
171040,315,63,1,0,1
171118,319,68,1,0,1
171196,349,104,1,0,1
171289,368,164,1,0,1
171367,367,212,1,0,1
171445,378,253,1,0,1
171523,419,301,1,0,1
171601,508,360,1,0,1
171679,554,395,1,0,1
171757,571,409,1,0,1
171835,584,420,1,0,1
171929,584,420,1,0,1
172007,578,394,1,0,1
172085,563,380,1,0,1
172163,550,373,1,0,1
172241,527,368,1,0,1
